고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
5397,11380,1138000176,응암동98-8,37.6003372777961,126.925146472895,0700,2100,chacha64,2022-08-11 12:16:07,-,2022-08-11 12:16:07,01,Y,-,-,-,-,서울 은평구 응암동 98-8,서울 은평구 은평로12길 8,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5458,11200,1120020115,P115-SS11 트리마제 101동부근,127.0438277284258,37.53841854034201,0700,2200,ll7723134,2022-11-04 11:31:39,-,2022-11-04 11:31:39,01,Y,-,-,-,-,서울 성동구 성수동1가 718,서울 성동구 왕십리로 16 ( 트리마제),\t      \t\t\t\t \t등     록=== 2022- 11- 04         단속시작===2022 - 11 -21      \t\t\t,N,N,1120011400,-,11200
5525,11545,1154500066,N166 성석장로교회 앞,37.4475978438284,126.90418248214485,0700,2200,cincci,2023-01-12 15:35:11,cincci,2023-01-17 15:30:53,01,Y,-,-,-,-,서울 금천구 시흥동 936-8,서울 금천구 시흥대로40길 7,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1154510300,15,11545
5383,11380,1138000162,응암동신동아아파트,37.5962676026934,126.923338221539,0700,2100,chacha64,2022-08-11 12:09:46,-,2022-08-11 12:09:46,01,Y,-,-,-,-,서울 은평구 응암동 765,서울 은평구 백련산로 121,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5411,11140,1114000133,아레나 동대문점,37.565145,127.010174,0000,2359,yj11752,2022-09-26 15:23:25,yj11752,2022-09-27 17:20:05,01,Y,2022-09-19,-,-,-,서울 중구 을지로7가 18-5,서울 중구 을지로7가 18-5,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014900,09,11140
5333,00007,701067,공릉동 삼육에코팜센터(구리방향),37.63764228196166,127.10753386795922,0700,2200,kra006,2022-07-26 15:57:12,kra006,2022-12-29 11:03:38,02,Y,-,-,-,-,서울 노원구 공릉동 26-99,서울 노원구 화랑로 786,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010300,09,11350
5336,00007,701071,동양미래대학 구로성심병원 정류소앞 시내,37.49949568579098,126.86668522786991,0700,2200,kra006,2022-07-26 16:01:55,-,2022-07-26 16:01:55,02,Y,-,-,-,-,서울 구로구 고척동 76-189,서울 구로구 경인로 427,\t      \t\t\t\t \t      \t\t\t,N,N,1153010600,09,11530
5426,11140,1114000145,약수어린이집,37.552585,127.009230,0800,2100,yj11752,2022-09-28 16:48:51,-,2022-09-28 16:48:51,01,Y,2022-09-19,-,-,-,서울 중구 다산로6길 15,서울 중구 신당동 366-19,\t      \t\t\t\t \t      \t\t\t,N,N,1114016200,09,11140
5445,11260,1126000919,신한은행 상봉역금융센터,37.5930124665684,127.086611599531,0700,2200,spasza,2022-10-19 11:24:00,kra006,2022-11-10 16:54:06,01,Y,-,-,-,-,서울 중랑구 상봉동 107-9,서울 중랑구 면목로 460,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1126010200,11,11260
5456,11200,1120050075,W-075- OS00 옥수동 미래부동산 앞,127.016616821289,37.541690826416,0700,2200,ll7723134,2022-11-04 11:16:01,-,2022-11-04 11:16:01,01,Y,-,-,-,-,서울 성동구 옥수동 366-2,서울 성동구 한림말3길 5,\t      \t\t\t\t \t      \t등    록==2022 - 11- 04                 단속시작==2022-11- 14\t\t,N,N,1120011300,-,11200
5461,11320,1132000098,창도초등학교,37.6642963015106,127.04862784580767,0800,2000,theskylord,2022-11-09 18:10:22,theskylord,2022-11-09 18:11:31,01,Y,-,-,-,-,서울 도봉구 방학동 722-2,서울 도봉구 방학로 32-28,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1132010600,-,11320
5507,11440,1144000133,홍대입구역 2번출구 주변 ,37.55750098048623,126.92376009503283,0700,2100,eunja512,2023-01-02 09:55:33,eunja512,2023-02-13 09:38:53,01,Y,-,-,-,-,서울 마포구 동교동 156-4,서울 마포구 양화로 171,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144012100,-,11440
5524,11545,1154500065,N165 시흥4동 성당 앞,37.45892494319196,126.90588322702672,0700,2200,cincci,2023-01-12 15:31:13,cincci,2023-01-17 15:31:00,01,Y,-,-,-,-,서울 금천구 시흥동 803-19,서울 금천구 독산로36길 7,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1154510300,15,11545
5541,11110,1111000107,인왕 북악 스카이웨이 삼거리 주변,37.59317321494262,126.96656162880075,0800,2100,e868sp,2023-02-02 11:52:14,-,2023-02-02 11:52:14,01,Y,-,-,-,-,서울 종로구 부암동 48-35,서울 종로구 백석동길 20-3,\t      \t\t\t\t \t      \t\t\t1. 설치명      : 인왕 북악 스카이웨이 삼거리 주변 2. 설치주소    : 백석동길 20-3  3. CCTV설치   : 2023.01 / 영상 + 프로그램 세팅 23.02.01 4. 단속시작일 : 2023.02.15.(수) 5. 운영시간    : 365일 단속 (08:00~21:00) + 점심시간 유예없음 6. 전광판      : 없음                               7.안내판     : 단속현수막 23.02.26 8.특이사항   : 스카이웨이 삼거리 주변 음식점 이용객의 불법주정차 차량에 의한                    사고위험 방지 및 교통불편,N,N,1111018400,-,11110
5344,11470,1147001006,레미안목동아텔리체 APT 109동 주변,37.52073007359789,126.85155855449963,0700,2100,center3063,2022-07-27 16:50:12,center3063,2022-09-02 09:05:13,01,Y,-,-,-,-,서울 양천구 신정동 1191-14,서울 양천구 중앙로45길 10,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144011700,-,11470
5352,11290,1129000080,새싹어린이집,37.6036628449752,127.037558381835,0700,2200,sb3518,2022-07-28 14:54:55,sb1789,2022-11-07 14:47:33,01,N,-,-,-,-,서울 성북구 하월곡동 67-37,서울 성북구 오패산로 16,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1129013600,16,11290
5362,11380,1138000141,새마을금고 앞,37.6104517298231,126.926052469883,0700,2100,chacha64,2022-08-11 11:54:31,-,2022-08-11 11:54:31,01,Y,-,-,-,-,서울 은평구 대조동 77-10,서울 은평구 통일로69길 27,\t      \t\t\t\t \t      \t\t\t,N,N,1138010600,-,11380
5367,11380,1138000146,미미아파트,37.6189925230757,126.913538710261,0700,2100,chacha64,2022-08-11 11:57:57,-,2022-08-11 11:57:57,01,Y,-,-,-,-,서울 은평구 갈현동 538,서울 은평구 갈현로29길 11,\t      \t\t\t\t \t      \t\t\t,N,N,1138010400,-,11380
5400,11380,1138000179,수색초등학교,37.585014338473,126.895550991159,0700,2100,chacha64,2022-08-11 12:17:56,-,2022-08-11 12:17:56,01,Y,-,-,-,-,서울 은평구 수색동 129,서울 은평구 수색로16길 21,\t      \t\t\t\t \t      \t\t\t,N,N,1138010100,-,11380
5404,11215,1121500054,건대입구 자이엘라 앞 ,37.5391238503525,127.069683630291,0800,2000,pslks0718,2022-09-22 15:32:39,-,2022-09-22 15:32:39,01,Y,-,-,-,-,서울 광진구 자양동 2-2,서울 광진구 능동로 87,\t      \t\t\t\t \t      \t\t\t,N,N,1121510500,-,11215
5459,11200,1120020116,P116-SS21 서울숲코오롱 디지털타워2차,127.05403869196364,37.54149572893306,0700,2200,ll7723134,2022-11-04 11:35:53,-,2022-11-04 11:35:53,01,Y,-,-,-,-,서울 성동구 성수동2가 309-59,서울 성동구 성수이로7길 26,\t      \t\t\t\t \t    등록일시 ===2022 -11 -04             단속시작=== 2022 -11 -14,N,N,1120011500,-,11200
5310,00007,701037,월계동 월계구민체육센터,37.627717946160665,127.05526503592712,0700,2200,kra006,2022-07-26 15:08:49,kra006,2022-12-29 10:54:57,02,Y,-,-,-,-,서울 노원구 월계동 547-56,서울 노원구 월계로 298,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010200,09,11350
5376,11380,1138000155,힐스테이트7차옆,37.6175811623991,126.925480771536,0700,2100,chacha64,2022-08-11 12:05:45,-,2022-08-11 12:05:45,01,Y,-,-,-,-,서울 은평구 불광동 330-27,서울 은평구 통일로72길 30-50,\t      \t\t\t\t \t      \t\t\t,N,N,1138010300,-,11380
5450,11620,1162000199,\tG0007 남부순환로168길 46 주변,37.4808463246152,126.924281865681,0700,2200,js413love,2022-10-21 18:09:00,mhi40102,2022-10-26 09:15:19,01,Y,-,G0007,-,-,서울 관악구 신림동 1583-30,서울 관악구 남부순환로168길 46,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010200,-,11620
5502,11110,1111000106,주한교황청대사관 주변,37.584548,126.972584,0800,2100,e868sp,2022-12-23 13:25:13,-,2022-12-23 13:25:13,01,Y,-,-,-,-,서울 종로구 궁정동 2-2,서울 종로구 자하문로26길 19,\t      \t\t\t\t \t      \t\t\t1. 설치명      : 주한교황청대사관 주변 2. 설치주소    : 자하문로26길 19  3. CCTV설치   : 2022.10 / 영상 11.24 / 프로그램 세팅 11.29  4. 단속시작일 : 2022.12.19.(월) 5. 운영시간    : 365일 단속 (08:00~21:00) + 점심시간 유예없음 6. 전광판      : 없음                               7.안내판     : 단속현수막 22.12 8.특이사항   : 청와대 개방 관람객들 증가 개인차량 및 관광버스의 증가                    주한교황청대사관 앞 어린이보호구역의 통행불편 해소 및 사고위험 방지,Y,N,1111010300,-,11110
5340,11470,1147001002,전주식당 주변,37.540118584958755,126.83228461326536,0700,2100,center3063,2022-07-27 16:43:57,center3063,2022-08-31 17:52:51,01,Y,-,-,-,-,서울 양천구 신월동 21-4,서울 양천구 월정로 248,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
5307,00007,701032,무악동 독립문역 중앙정류소 시외,37.57389846165873,126.95864899010182,0700,2200,kra006,2022-07-26 15:01:42,-,2022-07-26 15:01:42,02,Y,-,-,-,-,서울 종로구 무악동 41-7,서울 종로구 통일로 244-1,\t      \t\t\t\t \t      \t\t\t,N,N,1111018700,09,11110
5334,00007,701069,방이동 서울올림픽기념관,37.522680968011265,127.11605373370233,0700,2200,kra006,2022-07-26 15:58:37,kra006,2022-12-29 11:03:53,02,Y,-,-,-,-,서울 송파구 방이동 88-8,서울 송파구 올림픽로 424,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1171010200,09,11710
5350,11590,1159000053,보라매자이더포레스트107동앞,37.4979338708036,126.926177134527,0700,2200,back0747,2022-07-28 09:45:21,j5900087,2022-07-28 17:09:55,01,Y,-,-,-,-,서울 동작구 신대방동 357-4,서울 동작구 여의대방로22길 112,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1159010900,-,11590
5372,11380,1138000151,수색초등학교,37.5840366391131,126.897778647957,0700,2100,chacha64,2022-08-11 12:00:29,-,2022-08-11 12:00:29,01,Y,-,-,-,-,서울 은평구 수색동 179-20,서울 은평구 은평터널로 28,\t      \t\t\t\t \t      \t\t\t,N,N,1138010100,-,11380
5497,11560,1156000169,에이스하이테크시티 2차 주변,37.51950224523077,126.88580916896098,0730,2200,triple81,2022-11-30 11:09:28,triple81,2022-11-30 11:11:56,01,Y,-,-,-,-,서울 영등포구 문래동6가 24-1,서울 영등포구 선유로13길 25,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1156012400,14,11560
5505,11440,1144000131,마포프레스티지자이3단지 주변,37.5532718634097,126.945743894385,0700,2100,eunja512,2023-01-02 09:51:37,eunja512,2023-02-13 09:38:36,01,Y,-,-,-,-,서울 마포구 대흥동 20-4,서울 마포구 대흥로 157,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144010800,-,11440
5530,11710,1171000354,인투파크거여오피스텔 주변,37.49565,127.14550,0700,2200,miraex,2023-01-30 11:02:37,-,2023-01-30 11:02:37,01,Y,-,TX-P5N340N20R_트루엔,서경산업,-,서울 송파구 거마로9길 7-5,서울 송파구 거여동 178-6,\t      \t\t\t\t \t      \t\t\t,N,N,-,09,11710
5394,11380,1138000173,역촌동76-1,37.6036873779066,126.909156805851,0700,2100,chacha64,2022-08-11 12:14:33,-,2022-08-11 12:14:33,01,Y,-,-,-,-,서울 은평구 역촌동 76-1,서울 은평구 갈현로7길 11,\t      \t\t\t\t \t      \t\t\t,N,N,1138010800,-,11380
5399,11380,1138000178,자연유치원,37.6031576200927,126.937484017426,0700,2100,chacha64,2022-08-11 12:17:25,-,2022-08-11 12:17:25,01,Y,-,-,-,-,서울 은평구 녹번동 283-2,서울 은평구 통일로 630-1,\t      \t\t\t\t \t      \t\t\t,N,N,1138010200,-,11380
5454,11590,1159000062,동작협성휴포레시그니처아파트 후문,37.4857107886577,126.905642664133,0700,2200,j5900087,2022-11-01 11:05:23,j5900087,2023-02-13 17:01:00,01,Y,-,-,-,-,서울 동작구 신대방동 697,서울 동작구 신대방1나길 65,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1159010900,-,11590
5304,00007,701029,중계동 중계그린아파트 109동,37.642676058125495,127.06507279597339,0700,2200,kra006,2022-07-26 14:58:00,kra006,2022-12-29 10:58:33,02,Y,-,-,-,-,서울 노원구 중계동 502 -1,서울 노원구 동일로207길 18,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010600,09,11350
5309,00007,701036,월계동 월계주공아파트 1단지 107동,37.626986569593214,127.05380457616157,0700,2200,kra006,2022-07-26 15:07:04,kra006,2022-12-29 10:56:01,02,Y,-,-,-,-,서울 노원구 월계동 600,서울 노원구 월계로49길 5,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010200,09,11350
5382,11380,1138000161,역촌동40-9,37.6024967943535,126.918776567194,0700,2100,chacha64,2022-08-11 12:09:19,-,2022-08-11 12:09:19,01,Y,-,-,-,-,서울 은평구 역촌동 40-9,서울 은평구 진흥로1길 24,\t      \t\t\t\t \t      \t\t\t,N,N,1138010800,-,11380
5466,11410,1141000116,금화초 주변,37.569365687740685,126.96312833495502,0800,2200,ema7070,2022-11-10 15:13:35,kra006,2022-11-14 14:45:28,01,Y,-,-,-,-,서울 서대문구 냉천동 191,서울 서대문구 통일로 173,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t관리번호 서01-403      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1141010500,-,11410
5482,11110,1111000105,원남동사거리 주변,37.57567162796934,126.99755054932957,0800,2100,e868sp,2022-11-21 12:01:53,e868sp,2022-11-21 12:04:50,01,Y,-,-,-,-,서울 종로구 원남동 96-9,서울 종로구 창경궁로 150,1. CCTV설치 : 2022.09.21 2. 단속시작일 : 2022.11.07 (서울대 병원 정문 앞 약국 앞 단속 실시) 3. 운영시간    : 평일 단속 (08:00~21:00) + 점심시간 유예없음 4. 전광판 : 있음 &lt;2022.11.07일부터 불법주정차 CCTV 집중단속 합니다. 단속시간 08:00~21:00 점심시간 포함&gt; 5. 안내판     : 22.09.21.  10개 설치 전봇대 주변 (단속 안내 현수막도 설치) 6. 특이사항 : 서울대병원 정문 앞 약국 앞 불법 주정차량 다수 - 약국 앞 상하차 트럭 및 방문객 등 상습적인 불법주차 발생                   원남동사거리 직진차로 신설 시 협의(서울시 교통운영과-15752(&rsquo;20.10.13.))                   - 원남동사거리 남측 직진차로(종로4가 &rarr; 혜화동로터리) 신설 이후 약국 앞 불법 주차로 인한                    교통정체 및 사고위험으로 주차단속카메라 설치 협의(2020.12.8. 관계기관 현장 합동회의 시)       \t\t\t,Y,N,-,-,-
5338,00007,701073,개봉동 우리은행 고척동지점,37.496659569660885,126.86065579800953,0700,2200,kra006,2022-07-26 16:03:30,kra006,2022-12-29 11:04:30,02,Y,-,-,-,-,서울 구로구 개봉동 179-8,서울 구로구 경인로 368,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1153010700,09,11530
5353,11290,1129000081,온누리약국주변,37.608563089274,127.007974199453,0700,2200,sb3518,2022-07-28 14:55:46,sb3518,2022-12-09 13:24:06,01,Y,-,-,-,-,서울 성북구 정릉동 393-3,서울 성북구 보국문로11길 37,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t어린이 보호구역 일반구역 으로 변경 도보 단속시 일반으로 단속하던 구간임 (모든존 일반)  \t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1129013300,16,11290
5384,11380,1138000163,응암어린이공원,37.601644607026,126.923587501799,0700,2100,chacha64,2022-08-11 12:10:10,-,2022-08-11 12:10:10,01,Y,-,-,-,-,서울 은평구 응암동 85-41,서울 은평구 은평로11길 10,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5538,11530,1153000131,마젤란아파트,37.5044558149691,126.86330014586,0800,2000,haneulbada,2023-02-01 15:21:11,-,2023-02-01 15:21:11,01,Y,-,-,-,-,서울 구로구 고척동 50-27,서울 구로구 경인로47길 134,\t      \t\t\t\t \t      \t\t\t,N,N,1153010600,-,11530
5314,00007,701042,잠실동 잠실역 중앙정류소 시외,37.514066636234574,127.09959691218938,0700,2200,kra006,2022-07-26 15:19:06,-,2022-07-26 15:19:06,02,Y,-,-,-,-,서울 송파구 신천동 3,서울 송파구 송파대로 552-2,\t      \t\t\t\t \t      \t\t\t,N,N,1171010200,09,11710
5449,11620,1162000198,P9020 남부순환로172길1 신원시장 부근,37.4834313704433,126.925640555046,0700,2200,js413love,2022-10-21 18:07:52,js413love,2022-10-24 13:51:26,01,Y,-,P9020,-,-,서울 관악구 신림동 1586-1,서울 관악구 남부순환로172길 1,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1162010200,-,11620
5494,11560,1156000166,영등포여고 후문 주변,37.51572289950237,126.91573339521992,0730,2200,triple81,2022-11-30 11:03:57,triple81,2022-11-30 11:11:18,01,Y,-,-,-,-,서울 영등포구 신길동 47-22,서울 영등포구 영등포로62다길 2,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1156013200,14,11560
5506,11440,1144000132,이랜드청년주택 주변 ,37.5493831558087,126.93137299610733,0700,2100,eunja512,2023-01-02 09:53:46,eunja512,2023-02-13 09:38:44,01,Y,-,-,-,-,서울 마포구 창전동 450,서울 마포구 서강로 75-16,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144011400,-,11440
5327,00007,701058,양재동 양재IC 상행,37.462090691643105,127.04139815308487,0700,2200,kra006,2022-07-26 15:47:34,-,2022-07-26 15:47:34,02,Y,-,-,-,-,서울 서초구 양재동 125-1,서울 서초구 양재천로19길 34,\t      \t\t\t\t \t      \t\t\t,N,N,1165010200,09,11650
5374,11380,1138000153,역촌초등학교,37.6011873597944,126.913417879812,0700,2100,chacha64,2022-08-11 12:01:25,-,2022-08-11 12:01:25,01,Y,-,-,-,-,서울 은평구 역촌동 82-29,서울 은평구 갈현로4길 27,\t      \t\t\t\t \t      \t\t\t,N,N,1138010800,-,11380
5364,11380,1138000143,백합유치원,37.6085944583492,126.917528901499,0700,2100,chacha64,2022-08-11 11:56:06,-,2022-08-11 11:56:06,01,Y,-,-,-,-,서울 은평구 역촌동 5-20,서울 은평구 연서로14길 13,\t      \t\t\t\t \t      \t\t\t,N,N,1138010800,-,11380
5457,11200,1120020114,P 114-SS12 성수1가제2동 주민센터,37.5464025531618,127.044349655211,0700,2200,ll7723134,2022-11-04 11:23:15,-,2022-11-04 11:23:15,01,Y,-,-,-,-,서울 성동구 성수동1가 685-580,서울 성동구 왕십리로5길 3(성수1가제2동 공공복합청사),\t      \t\t\t\t \t      \t   등    록===  2022-11- 04                    단속시작===2022- 11- 14\t\t,N,N,1120011400,-,11200
5467,11410,1141000117,해링턴플레이스 동문 주변,37.59062783546657,126.94773601465235,0800,2200,ema7070,2022-11-10 15:16:29,kra006,2022-11-14 14:45:55,01,Y,-,-,-,-,서울 서대문구 홍제동 267-49,서울 서대문구 세무서10길 56,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t관리번호 서08-411\t\t \t      \t\t\t \t      \t\t\t,N,N,1141011100,-,11410
5413,11140,1114000135,동대문역사문화공원역 2번출구,37.565278,127.010485,0000,2359,yj11752,2022-09-26 15:26:56,yj11752,2022-09-27 17:11:08,01,Y,2022-09-19,-,-,-,서울 중구 을지로7가 4-24,서울 중구 을지로7가 4-24,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014900,09,11140
5414,11140,1114000136,DDP교통섬,37.565491,127.009735,0000,2359,yj11752,2022-09-26 15:29:53,lim5698,2022-11-03 15:25:36,01,Y,2022-09-19,-,-,-,서울 중구 을지로7가 8-5,서울 중구 을지로7가 8-5,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014900,09,11140
5484,11305,1130500099,[번2-191],37.63406325991463,127.02999701642777,0700,2200,gb0007,2022-11-22 16:53:17,gb0007,2022-11-22 17:03:47,01,Y,-,-,-,-,한성주택,서울 강북구 덕릉로40다길 23,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,-,-,-
5417,11140,1114000139,DDP동측관광버스주차장,37.565982,127.011028,0000,2359,yj11752,2022-09-26 15:40:37,yj11752,2022-11-15 14:29:17,01,Y,2022-09-19,-,-,-,서울 중구 을지로 287,을지로7가 4-24,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014900,09,11140
5508,11440,1144000134,가좌역 2번출구 주변,37.5683755366432,126.914151783864,0700,2100,eunja512,2023-01-02 09:57:14,eunja512,2023-02-13 09:39:07,01,Y,-,-,-,-,서울 마포구 성산동 128-9,서울 마포구 성암로 19,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144012500,-,11440
5531,11710,1171000355,위례중앙푸르지오 주변,37.47423,127.14337,0700,2200,miraex,2023-01-30 11:03:59,-,2023-01-30 11:03:59,01,Y,-,TX-P5N340N20R_트루엔,서경산업,-,서울 송파구 위례광장로 290,서울 송파구 장지동 896,\t      \t\t\t\t \t      \t\t\t,N,N,-,09,11710
5412,11140,1114000134,동대문역사문화공원역 1번출구,37.565692,127.009304,0000,2359,yj11752,2022-09-26 15:25:10,yj11752,2022-09-27 17:10:58,01,Y,2022-09-19,-,-,-,서울 중구 을지로7가 8-5,서울 중구 을지로7가 8-5,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1114014900,09,11140
5492,11350,1135000153,주정차135  상계주공6단지앞,37.6537976139077,127.064748595375,0800,2000,khsoo99,2022-11-29 14:37:59,kra006,2023-02-07 13:24:47,01,Y,-,-,-,-,서울 노원구 상계동 720,서울 노원구 노해로 508,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010500,-,11350
5493,11350,1135000154,주정차136  온유한교회맞은편,37.6362899708982,127.072341555731,0800,2000,khsoo99,2022-11-29 14:39:19,kra006,2023-02-07 13:22:44,01,Y,-,-,-,-,서울 노원구 하계동 179-27,서울 노원구 공릉로58가길 17,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1135010400,-,11350
5504,11440,1144000130,마포프레스티지자이1단지 주변,37.5521706060848,126.94660573441992,0700,2100,eunja512,2023-01-02 09:46:22,eunja512,2023-02-13 09:38:28,01,Y,-,-,-,-,서울 마포구 염리동 532,서울 마포구 대흥로24길 24,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1144010900,-,11440
5533,11230,1123000080,청계센트럴포레,37.57099286954,127.02797813757,0700,2200,bestfriend32,2023-01-30 17:20:56,-,2023-01-30 17:20:56,01,Y,2022-11-01,-,-,-,서울 동대문구 용두동 255-47,서울 동대문구 청계천로7길 4,\t      \t\t\t\t \t      \t\t\t,N,N,1123010200,09,11230
5543,11380,1138000185,대조동 2-62,37.61247,126.9263,0700,2100,chacha64,2023-02-02 14:22:50,-,2023-02-02 14:22:50,01,Y,-,-,-,-,서울 은평구 대조동 2-62,서울 은평구 통일로 747-2,\t      \t\t\t\t \t      \t\t\t,N,N,1138010600,-,11380
5529,11710,1171000353,가락시장 서문 주변,37.49164,127.10761,0000,2359,miraex,2023-01-30 11:00:58,-,2023-01-30 11:00:58,01,Y,-,TX-P5N340N20R_트루엔,서경산업,-,서울 송파구 가락동600,서울 송파구 양재대로 932,\t      \t\t\t\t \t      \t\t\t,N,N,-,09,11710
5328,00007,701060,서초동 서초IC 입구 하행,37.484884022715555,127.02535241038947,0700,2200,kra006,2022-07-26 15:49:00,-,2022-07-26 15:49:00,02,Y,-,-,-,-,서울 서초구 서초동 1367,서울 서초구 남부순환로 2577,\t      \t\t\t\t \t      \t\t\t,N,N,1165010800,09,11650
5349,11590,1159000052,보라매자이더포레스트105동상가앞,37.4990759640499,126.927450288081,0700,2200,back0747,2022-07-28 09:44:31,j5900087,2022-07-28 17:10:08,01,Y,-,-,-,-,서울 동작구 신대방동 347-25,서울 동작구 여의대방로24길 134,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1159010900,-,11590
5378,11380,1138000157,상신초등학교,37.5970115684723,126.907174682267,0700,2100,chacha64,2022-08-11 12:06:40,-,2022-08-11 12:06:40,01,Y,-,-,-,-,서울 은평구 신사동 242-10,서울 은평구 가좌로 345,\t      \t\t\t\t \t      \t\t\t,N,N,1138010900,-,11380
5395,11380,1138000174,응암동732-27,37.585908633781,126.919029524935,0700,2100,chacha64,2022-08-11 12:15:10,-,2022-08-11 12:15:10,01,Y,-,-,-,-,서울 은평구 응암동 732-27,서울 은평구 가좌로7나길 2,\t      \t\t\t\t \t      \t\t\t,N,N,1138010700,-,11380
5469,11200,1120010818,C818_GH01 라이크어시네마 앞,37.55575948641849,127.02383723797436,0700,2200,ll7723134,2022-11-16 10:59:59,moonmj65,2022-12-26 11:33:19,01,Y,-,-,-,-,서울 성동구 금호동1가 167-35,서울 성동구 행당로 41,\t      \t\t\t\t\t              단속일자:  2022년 11월 28일 \t      \t\t\t,N,N,1120010900,-,11200
